turbine_id,line_id,section_id,diameter,length,thickness,mass,cost_rate
1,A,chain_bottom,0.083,40,0,5.51,0
1,B,chain_bottom,0.084,39.9,0,5.64,0
1,C,chain_bottom,0.096,38.4,0,7.07,0
1,D,chain_bottom,0.096,38.3,0,7.05,0
1,E,chain_bottom,0.071,39.5,0,3.98,0
1,F,chain_bottom,0.071,39.7,0,4,0
2,A,chain_bottom,0.082,44.1,0,5.92,0
2,B,chain_bottom,0.082,44,0,5.91,0
2,C,chain_bottom,0.096,40.8,0,7.52,0
2,D,chain_bottom,0.096,40.8,0,7.52,0
2,E,chain_bottom,0.069,44.4,0,4.23,0
2,F,chain_bottom,0.069,44.5,0,4.24,0
3,A,chain_bottom,0.081,45.7,0,6,0
3,B,chain_bottom,0.081,45.7,0,6,0
3,C,chain_bottom,0.096,44.8,0,8.25,0
3,D,chain_bottom,0.097,44.8,0,8.43,0
3,E,chain_bottom,0.068,46.4,0,4.3,0
3,F,chain_bottom,0.068,46.4,0,4.29,0
4,A,chain_bottom,0.081,44.9,0,5.89,0
4,B,chain_bottom,0.082,44.9,0,6.03,0
4,C,chain_bottom,0.096,45.9,0,8.47,0
4,D,chain_bottom,0.097,46,0,8.65,0
4,E,chain_bottom,0.068,46.6,0,4.31,0
4,F,chain_bottom,0.068,46.5,0,4.3,0
5,A,chain_bottom,0.082,42.9,0,5.76,0
5,B,chain_bottom,0.083,42.9,0,5.91,0
5,C,chain_bottom,0.096,45.3,0,8.36,0
5,D,chain_bottom,0.097,45.4,0,8.55,0
5,E,chain_bottom,0.07,43.3,0,4.25,0
5,F,chain_bottom,0.069,43.4,0,4.13,0
6,A,chain_bottom,0.083,41.1,0,5.66,0
6,B,chain_bottom,0.083,41.2,0,5.67,0
6,C,chain_bottom,0.096,43.6,0,8.04,0
6,D,chain_bottom,0.097,43.7,0,8.22,0
6,E,chain_bottom,0.071,40.7,0,4.1,0
6,F,chain_bottom,0.07,40.6,0,3.98,0
7,A,chain_bottom,0.085,35.4,0,5.12,0
7,B,chain_bottom,0.086,35.6,0,5.27,0
7,C,chain_bottom,0.096,40,0,7.38,0
7,D,chain_bottom,0.096,40,0,7.38,0
7,E,chain_bottom,0.074,32.7,0,3.58,0
7,F,chain_bottom,0.074,32.6,0,3.57,0
8,A,chain_bottom,0.088,28.2,0,4.37,0
8,B,chain_bottom,0.089,28.6,0,4.53,0
8,C,chain_bottom,0.096,32.8,0,6.05,0
8,D,chain_bottom,0.096,32.7,0,6.03,0
8,E,chain_bottom,0.078,23.9,0,2.9,0
8,F,chain_bottom,0.077,23.6,0,2.8,0
9,A,chain_bottom,0.097,39.6,0,7.46,0
9,B,chain_bottom,0.095,39.6,0,7.15,0
9,C,chain_bottom,0.072,41.5,0,4.3,0
9,D,chain_bottom,0.073,41.5,0,4.43,0
9,E,chain_bottom,0.091,41.5,0,6.87,0
9,F,chain_bottom,0.092,41.4,0,7.01,0
10,A,chain_bottom,0.098,42,0,8.08,0
10,B,chain_bottom,0.096,42.2,0,7.78,0
10,C,chain_bottom,0.071,44.8,0,4.51,0
10,D,chain_bottom,0.072,44.8,0,4.64,0
10,E,chain_bottom,0.091,42.8,0,7.09,0
10,F,chain_bottom,0.092,42.7,0,7.22,0
11,A,chain_bottom,0.098,45.1,0,8.67,0
11,B,chain_bottom,0.096,45.2,0,8.33,0
11,C,chain_bottom,0.071,45.4,0,4.58,0
11,D,chain_bottom,0.072,45.4,0,4.71,0
11,E,chain_bottom,0.091,45.3,0,7.5,0
11,F,chain_bottom,0.092,45.2,0,7.66,0
12,A,chain_bottom,0.098,45.3,0,8.71,0
12,B,chain_bottom,0.096,45.3,0,8.35,0
12,C,chain_bottom,0.071,44.3,0,4.46,0
12,D,chain_bottom,0.072,44.3,0,4.59,0
12,E,chain_bottom,0.091,45.2,0,7.49,0
12,F,chain_bottom,0.092,45.3,0,7.66,0
13,A,chain_bottom,0.098,43.8,0,8.41,0
13,B,chain_bottom,0.096,43.7,0,8.06,0
13,C,chain_bottom,0.072,42.3,0,4.39,0
13,D,chain_bottom,0.072,42.3,0,4.39,0
13,E,chain_bottom,0.091,44,0,7.28,0
13,F,chain_bottom,0.092,44,0,7.45,0
14,A,chain_bottom,0.098,42.2,0,8.1,0
14,B,chain_bottom,0.096,42.2,0,7.78,0
14,C,chain_bottom,0.073,39.3,0,4.19,0
14,D,chain_bottom,0.073,39.3,0,4.19,0
14,E,chain_bottom,0.091,42,0,6.96,0
14,F,chain_bottom,0.092,42.1,0,7.12,0
15,A,chain_bottom,0.097,38.4,0,7.22,0
15,B,chain_bottom,0.095,38.2,0,6.9,0
15,C,chain_bottom,0.074,34.7,0,3.8,0
15,D,chain_bottom,0.074,34.7,0,3.8,0
15,E,chain_bottom,0.091,38.6,0,6.39,0
15,F,chain_bottom,0.092,38.7,0,6.55,0
16,A,chain_bottom,0.097,32.4,0,6.1,0
16,B,chain_bottom,0.095,32.2,0,5.81,0
16,C,chain_bottom,0.075,27.8,0,3.13,0
16,D,chain_bottom,0.076,27.9,0,3.22,0
16,E,chain_bottom,0.091,33.5,0,5.54,0
16,F,chain_bottom,0.092,33.6,0,5.69,0
17,A,chain_bottom,0.081,44.4,0,5.83,0
17,B,chain_bottom,0.082,44.5,0,5.98,0
17,C,chain_bottom,0.096,42.7,0,7.87,0
17,D,chain_bottom,0.096,42.6,0,7.85,0
17,E,chain_bottom,0.07,41.9,0,4.1,0
17,F,chain_bottom,0.07,41.9,0,4.11,0
18,A,chain_bottom,0.081,45.8,0,6.01,0
18,B,chain_bottom,0.081,45.8,0,6.01,0
18,C,chain_bottom,0.096,43.5,0,8.01,0
18,D,chain_bottom,0.097,43.4,0,8.16,0
18,E,chain_bottom,0.069,44.2,0,4.21,0
18,F,chain_bottom,0.069,44.3,0,4.22,0
19,A,chain_bottom,0.081,46.2,0,6.07,0
19,B,chain_bottom,0.081,46.3,0,6.07,0
19,C,chain_bottom,0.096,45.4,0,8.37,0
19,D,chain_bottom,0.097,45.4,0,8.53,0
19,E,chain_bottom,0.069,45.5,0,4.34,0
19,F,chain_bottom,0.068,45.5,0,4.21,0
20,A,chain_bottom,0.081,45.1,0,5.92,0
20,B,chain_bottom,0.081,45.2,0,5.93,0
20,C,chain_bottom,0.096,45.7,0,8.43,0
20,D,chain_bottom,0.097,45.7,0,8.6,0
20,E,chain_bottom,0.069,44.7,0,4.26,0
20,F,chain_bottom,0.068,44.7,0,4.13,0
21,A,chain_bottom,0.082,43.3,0,5.82,0
21,B,chain_bottom,0.082,43.4,0,5.83,0
21,C,chain_bottom,0.096,44.4,0,8.19,0
21,D,chain_bottom,0.097,44.4,0,8.36,0
21,E,chain_bottom,0.07,43.2,0,4.23,0
21,F,chain_bottom,0.069,43.1,0,4.11,0
22,A,chain_bottom,0.083,40.5,0,5.58,0
22,B,chain_bottom,0.084,40.6,0,5.73,0
22,C,chain_bottom,0.096,42.7,0,7.86,0
22,D,chain_bottom,0.096,42.7,0,7.86,0
22,E,chain_bottom,0.071,40.6,0,4.09,0
22,F,chain_bottom,0.07,40.5,0,3.97,0
23,A,chain_bottom,0.085,36.6,0,5.29,0
23,B,chain_bottom,0.085,36.8,0,5.31,0
23,C,chain_bottom,0.096,39.7,0,7.31,0
23,D,chain_bottom,0.096,39.7,0,7.31,0
23,E,chain_bottom,0.073,36.4,0,3.88,0
23,F,chain_bottom,0.072,36.3,0,3.76,0
24,A,chain_bottom,0.086,32.1,0,4.74,0
24,B,chain_bottom,0.087,32.2,0,4.88,0
24,C,chain_bottom,0.096,35.4,0,6.53,0
24,D,chain_bottom,0.096,35.4,0,6.53,0
24,E,chain_bottom,0.075,30.9,0,3.47,0
24,F,chain_bottom,0.075,30.7,0,3.46,0
25,A,chain_bottom,0.098,44.6,0,8.57,0
25,B,chain_bottom,0.096,44.6,0,8.22,0
25,C,chain_bottom,0.071,46.3,0,4.67,0
25,D,chain_bottom,0.071,46.4,0,4.68,0
25,E,chain_bottom,0.091,47.2,0,7.81,0
25,F,chain_bottom,0.092,47.1,0,7.97,0
26,A,chain_bottom,0.098,45.4,0,8.72,0
26,B,chain_bottom,0.096,45.4,0,8.37,0
26,C,chain_bottom,0.07,47,0,4.61,0
26,D,chain_bottom,0.071,47.1,0,4.75,0
26,E,chain_bottom,0.091,47.6,0,7.88,0
26,F,chain_bottom,0.092,47.5,0,8.05,0
27,A,chain_bottom,0.098,46.5,0,8.93,0
27,B,chain_bottom,0.096,46.5,0,8.57,0
27,C,chain_bottom,0.071,46.7,0,4.71,0
27,D,chain_bottom,0.071,46.7,0,4.71,0
27,E,chain_bottom,0.091,47.7,0,7.89,0
27,F,chain_bottom,0.092,47.6,0,8.06,0
28,A,chain_bottom,0.098,46,0,8.83,0
28,B,chain_bottom,0.096,45.9,0,8.47,0
28,C,chain_bottom,0.071,45.3,0,4.57,0
28,D,chain_bottom,0.072,45.3,0,4.7,0
28,E,chain_bottom,0.091,46.9,0,7.77,0
28,F,chain_bottom,0.092,46.9,0,7.94,0
29,A,chain_bottom,0.098,44.5,0,8.55,0
29,B,chain_bottom,0.096,44.5,0,8.19,0
29,C,chain_bottom,0.072,42.9,0,4.45,0
29,D,chain_bottom,0.072,43,0,4.45,0
29,E,chain_bottom,0.091,45.2,0,7.48,0
29,F,chain_bottom,0.092,45.2,0,7.66,0
30,A,chain_bottom,0.098,42.1,0,8.08,0
30,B,chain_bottom,0.096,42,0,7.74,0
30,C,chain_bottom,0.072,39.8,0,4.13,0
30,D,chain_bottom,0.073,39.8,0,4.24,0
30,E,chain_bottom,0.091,42.4,0,7.02,0
30,F,chain_bottom,0.092,42.5,0,7.19,0
31,A,chain_bottom,0.097,38.8,0,7.3,0
31,B,chain_bottom,0.095,38.7,0,6.98,0
31,C,chain_bottom,0.073,36,0,3.83,0
31,D,chain_bottom,0.074,36,0,3.94,0
31,E,chain_bottom,0.091,39,0,6.45,0
31,F,chain_bottom,0.092,39,0,6.61,0
32,A,chain_bottom,0.097,34.7,0,6.54,0
32,B,chain_bottom,0.095,34.6,0,6.24,0
32,C,chain_bottom,0.075,31,0,3.49,0
32,D,chain_bottom,0.075,31.1,0,3.49,0
32,E,chain_bottom,0.091,35.2,0,5.83,0
32,F,chain_bottom,0.092,35.3,0,5.98,0
33,A,chain_bottom,0.079,49.6,0,6.19,0
33,B,chain_bottom,0.079,49.6,0,6.19,0
33,C,chain_bottom,0.096,48.5,0,8.93,0
33,D,chain_bottom,0.097,48.4,0,9.11,0
33,E,chain_bottom,0.068,47.7,0,4.41,0
33,F,chain_bottom,0.067,47.7,0,4.28,0
34,A,chain_bottom,0.079,49.5,0,6.18,0
34,B,chain_bottom,0.08,49.5,0,6.34,0
34,C,chain_bottom,0.096,48.8,0,9,0
34,D,chain_bottom,0.097,48.8,0,9.18,0
34,E,chain_bottom,0.067,47.9,0,4.3,0
34,F,chain_bottom,0.067,47.9,0,4.3,0
35,A,chain_bottom,0.08,48.8,0,6.25,0
35,B,chain_bottom,0.08,48.9,0,6.26,0
35,C,chain_bottom,0.096,48.7,0,8.98,0
35,D,chain_bottom,0.097,48.7,0,9.16,0
35,E,chain_bottom,0.068,47.6,0,4.4,0
35,F,chain_bottom,0.067,47.6,0,4.27,0
36,A,chain_bottom,0.08,47.5,0,6.08,0
36,B,chain_bottom,0.08,47.6,0,6.09,0
36,C,chain_bottom,0.096,48,0,8.84,0
36,D,chain_bottom,0.097,47.9,0,9.02,0
36,E,chain_bottom,0.068,46.4,0,4.29,0
36,F,chain_bottom,0.068,46.4,0,4.29,0
37,A,chain_bottom,0.081,44.9,0,5.9,0
37,B,chain_bottom,0.082,45,0,6.06,0
37,C,chain_bottom,0.096,46.4,0,8.56,0
37,D,chain_bottom,0.097,46.4,0,8.73,0
37,E,chain_bottom,0.069,44.2,0,4.2,0
37,F,chain_bottom,0.069,44.1,0,4.2,0
38,A,chain_bottom,0.082,41.8,0,5.62,0
38,B,chain_bottom,0.083,41.9,0,5.77,0
38,C,chain_bottom,0.096,43.7,0,8.06,0
38,D,chain_bottom,0.097,43.7,0,8.22,0
38,E,chain_bottom,0.071,40.9,0,4.12,0
38,F,chain_bottom,0.07,40.8,0,4,0
39,A,chain_bottom,0.084,38,0,5.36,0
39,B,chain_bottom,0.085,38.1,0,5.51,0
39,C,chain_bottom,0.096,40.4,0,7.45,0
39,D,chain_bottom,0.096,40.4,0,7.44,0
39,E,chain_bottom,0.072,37.4,0,3.88,0
39,F,chain_bottom,0.072,37.3,0,3.87,0
40,A,chain_bottom,0.086,33.6,0,4.97,0
40,B,chain_bottom,0.087,33.7,0,5.11,0
40,C,chain_bottom,0.096,36.6,0,6.75,0
40,D,chain_bottom,0.096,36.6,0,6.75,0
40,E,chain_bottom,0.074,33,0,3.61,0
40,F,chain_bottom,0.074,32.8,0,3.59,0
1,A,polyester,0.123,1202.8,0,363.94,0
1,B,polyester,0.123,1203.4,0,364.12,0
1,C,polyester,0.123,1215.5,0,367.78,0
1,D,polyester,0.123,1216.1,0,367.96,0
1,E,polyester,0.123,1205.2,0,364.68,0
1,F,polyester,0.123,1203.9,0,364.28,0
2,A,polyester,0.123,1174.9,0,355.5,0
2,B,polyester,0.123,1175.5,0,355.67,0
2,C,polyester,0.123,1198.6,0,362.68,0
2,D,polyester,0.123,1198.6,0,362.68,0
2,E,polyester,0.123,1171.3,0,354.42,0
2,F,polyester,0.123,1170.8,0,354.26,0
3,A,polyester,0.123,1163.3,0,351.98,0
3,B,polyester,0.123,1163.3,0,351.98,0
3,C,polyester,0.123,1171.2,0,354.4,0
3,D,polyester,0.123,1171.2,0,354.39,0
3,E,polyester,0.123,1157.5,0,350.25,0
3,F,polyester,0.123,1157.6,0,350.26,0
4,A,polyester,0.123,1169.3,0,353.81,0
4,B,polyester,0.123,1169.3,0,353.82,0
4,C,polyester,0.123,1163.3,0,352,0
4,D,polyester,0.123,1163.1,0,351.92,0
4,E,polyester,0.123,1156.7,0,349.98,0
4,F,polyester,0.123,1157,0,350.1,0
5,A,polyester,0.123,1183.2,0,358,0
5,B,polyester,0.123,1183,0,357.97,0
5,C,polyester,0.123,1167.3,0,353.2,0
5,D,polyester,0.123,1166.8,0,353.04,0
5,E,polyester,0.123,1178.9,0,356.7,0
5,F,polyester,0.123,1178.4,0,356.57,0
6,A,polyester,0.123,1195.5,0,361.73,0
6,B,polyester,0.123,1194.7,0,361.49,0
6,C,polyester,0.123,1179.3,0,356.83,0
6,D,polyester,0.123,1178.9,0,356.72,0
6,E,polyester,0.123,1197.2,0,362.26,0
6,F,polyester,0.123,1197.9,0,362.45,0
7,A,polyester,0.123,1235.1,0,373.72,0
7,B,polyester,0.123,1233.4,0,373.21,0
7,C,polyester,0.123,1203.8,0,364.26,0
7,D,polyester,0.123,1203.8,0,364.25,0
7,E,polyester,0.123,1252.6,0,379.02,0
7,F,polyester,0.123,1253.4,0,379.26,0
8,A,polyester,0.123,1285.1,0,388.85,0
8,B,polyester,0.123,1282.8,0,388.16,0
8,C,polyester,0.123,1254,0,379.43,0
8,D,polyester,0.123,1254.8,0,379.67,0
8,E,polyester,0.123,1315.2,0,397.94,0
8,F,polyester,0.123,1316.8,0,398.45,0
9,A,polyester,0.123,1206.7,0,365.12,0
9,B,polyester,0.123,1206.7,0,365.13,0
9,C,polyester,0.123,1191.8,0,360.62,0
9,D,polyester,0.123,1191.5,0,360.53,0
9,E,polyester,0.123,1193.3,0,361.08,0
9,F,polyester,0.123,1193.8,0,361.23,0
10,A,polyester,0.123,1190.2,0,360.13,0
10,B,polyester,0.123,1189,0,359.78,0
10,C,polyester,0.123,1169.1,0,353.75,0
10,D,polyester,0.123,1169,0,353.72,0
10,E,polyester,0.123,1184.2,0,358.31,0
10,F,polyester,0.123,1185.2,0,358.61,0
11,A,polyester,0.123,1169,0,353.7,0
11,B,polyester,0.123,1168.3,0,353.51,0
11,C,polyester,0.123,1164.8,0,352.45,0
11,D,polyester,0.123,1164.8,0,352.46,0
11,E,polyester,0.123,1167,0,353.1,0
11,F,polyester,0.123,1167.7,0,353.32,0
12,A,polyester,0.123,1167.7,0,353.33,0
12,B,polyester,0.123,1167.6,0,353.29,0
12,C,polyester,0.123,1172.6,0,354.8,0
12,D,polyester,0.123,1172.6,0,354.8,0
12,E,polyester,0.123,1167.5,0,353.26,0
12,F,polyester,0.123,1167.5,0,353.25,0
13,A,polyester,0.123,1178.2,0,356.5,0
13,B,polyester,0.123,1178.4,0,356.55,0
13,C,polyester,0.123,1185.7,0,358.78,0
13,D,polyester,0.123,1185.7,0,358.78,0
13,E,polyester,0.123,1176.2,0,355.9,0
13,F,polyester,0.123,1176,0,355.84,0
14,A,polyester,0.123,1189.2,0,359.82,0
14,B,polyester,0.123,1189,0,359.76,0
14,C,polyester,0.123,1206.8,0,365.15,0
14,D,polyester,0.123,1206.7,0,365.14,0
14,E,polyester,0.123,1189.7,0,359.98,0
14,F,polyester,0.123,1189.4,0,359.88,0
15,A,polyester,0.123,1215.5,0,367.79,0
15,B,polyester,0.123,1216.3,0,368.01,0
15,C,polyester,0.123,1239.2,0,374.97,0
15,D,polyester,0.123,1238.9,0,374.88,0
15,E,polyester,0.123,1213.5,0,367.17,0
15,F,polyester,0.123,1212.7,0,366.95,0
16,A,polyester,0.123,1256.6,0,380.22,0
16,B,polyester,0.123,1258.2,0,380.72,0
16,C,polyester,0.123,1287,0,389.43,0
16,D,polyester,0.123,1286.6,0,389.3,0
16,E,polyester,0.123,1248.8,0,377.85,0
16,F,polyester,0.123,1247.8,0,377.55,0
17,A,polyester,0.123,1172.3,0,354.71,0
17,B,polyester,0.123,1172.1,0,354.64,0
17,C,polyester,0.123,1185.6,0,358.74,0
17,D,polyester,0.123,1186.2,0,358.93,0
17,E,polyester,0.123,1189.1,0,359.79,0
17,F,polyester,0.123,1188.7,0,359.66,0
18,A,polyester,0.123,1162.9,0,351.87,0
18,B,polyester,0.123,1163,0,351.89,0
18,C,polyester,0.123,1180.2,0,357.11,0
18,D,polyester,0.123,1181,0,357.36,0
18,E,polyester,0.123,1172.7,0,354.83,0
18,F,polyester,0.123,1172,0,354.61,0
19,A,polyester,0.123,1159.9,0,350.97,0
19,B,polyester,0.123,1159.6,0,350.86,0
19,C,polyester,0.123,1167,0,353.1,0
19,D,polyester,0.123,1167.2,0,353.18,0
19,E,polyester,0.123,1163.8,0,352.15,0
19,F,polyester,0.123,1163.8,0,352.15,0
20,A,polyester,0.123,1167.4,0,353.23,0
20,B,polyester,0.123,1167,0,353.1,0
20,C,polyester,0.123,1164.8,0,352.46,0
20,D,polyester,0.123,1165,0,352.5,0
20,E,polyester,0.123,1169.3,0,353.79,0
20,F,polyester,0.123,1169.5,0,353.86,0
21,A,polyester,0.123,1179.9,0,357.01,0
21,B,polyester,0.123,1179.4,0,356.87,0
21,C,polyester,0.123,1173.6,0,355.1,0
21,D,polyester,0.123,1173.7,0,355.15,0
21,E,polyester,0.123,1180,0,357.05,0
21,F,polyester,0.123,1180.3,0,357.14,0
22,A,polyester,0.123,1199.6,0,362.97,0
22,B,polyester,0.123,1199,0,362.8,0
22,C,polyester,0.123,1185.8,0,358.79,0
22,D,polyester,0.123,1185.8,0,358.79,0
22,E,polyester,0.123,1197.8,0,362.44,0
22,F,polyester,0.123,1198.5,0,362.63,0
23,A,polyester,0.123,1226.3,0,371.04,0
23,B,polyester,0.123,1225.6,0,370.83,0
23,C,polyester,0.123,1206.5,0,365.05,0
23,D,polyester,0.123,1206.4,0,365.03,0
23,E,polyester,0.123,1226.9,0,371.23,0
23,F,polyester,0.123,1227.8,0,371.51,0
24,A,polyester,0.123,1258.2,0,380.71,0
24,B,polyester,0.123,1257.1,0,380.38,0
24,C,polyester,0.123,1235.7,0,373.91,0
24,D,polyester,0.123,1235.8,0,373.92,0
24,E,polyester,0.123,1265.5,0,382.92,0
24,F,polyester,0.123,1266.7,0,383.28,0
25,A,polyester,0.123,1172.5,0,354.76,0
25,B,polyester,0.123,1172.5,0,354.78,0
25,C,polyester,0.123,1158.5,0,350.54,0
25,D,polyester,0.123,1158,0,350.38,0
25,E,polyester,0.123,1154.3,0,349.28,0
25,F,polyester,0.123,1155,0,349.47,0
26,A,polyester,0.123,1167.3,0,353.19,0
26,B,polyester,0.123,1167.2,0,353.17,0
26,C,polyester,0.123,1153.6,0,349.06,0
26,D,polyester,0.123,1153.3,0,348.96,0
26,E,polyester,0.123,1151.4,0,348.38,0
26,F,polyester,0.123,1152,0,348.56,0
27,A,polyester,0.123,1159.6,0,350.88,0
27,B,polyester,0.123,1159.4,0,350.8,0
27,C,polyester,0.123,1156,0,349.77,0
27,D,polyester,0.123,1155.7,0,349.7,0
27,E,polyester,0.123,1150.9,0,348.24,0
27,F,polyester,0.123,1151.3,0,348.37,0
