,cost,supply_storage,agent,action,duration,level,time,phase
0,0.0,1,Chain Production 1,"1, Manufacture: chain_bottom_d83",7.0,ACTION,7.0,MooringSystemSupplyChain
1,0.0,2,Chain Production 1,"2, Manufacture: chain_bottom_d84",6.982499999999999,ACTION,13.982499999999998,MooringSystemSupplyChain
2,0.0,3,Chain Production 1,"3, Manufacture: chain_bottom_d96",6.72,ACTION,20.702499999999997,MooringSystemSupplyChain
3,0.0,4,Chain Production 1,"4, Manufacture: chain_bottom_d96",6.702499999999999,ACTION,27.404999999999994,MooringSystemSupplyChain
4,0.0,5,Chain Production 1,"5, Manufacture: chain_bottom_d71",6.9125,ACTION,34.317499999999995,MooringSystemSupplyChain
5,0.0,6,Chain Production 1,"6, Manufacture: chain_bottom_d71",6.9475,ACTION,41.26499999999999,MooringSystemSupplyChain
6,0.0,7,Chain Production 1,"7, Manufacture: chain_bottom_d82",7.717499999999999,ACTION,48.982499999999995,MooringSystemSupplyChain
7,0.0,8,Chain Production 1,"8, Manufacture: chain_bottom_d82",7.699999999999999,ACTION,56.68249999999999,MooringSystemSupplyChain
8,0.0,9,Chain Production 1,"9, Manufacture: chain_bottom_d96",7.139999999999999,ACTION,63.82249999999999,MooringSystemSupplyChain
9,0.0,10,Chain Production 1,"10, Manufacture: chain_bottom_d96",7.139999999999999,ACTION,70.96249999999999,MooringSystemSupplyChain
10,0.0,11,Chain Production 1,"11, Manufacture: chain_bottom_d69",7.77,ACTION,78.73249999999999,MooringSystemSupplyChain
11,0.0,12,Chain Production 1,"12, Manufacture: chain_bottom_d69",7.7875,ACTION,86.51999999999998,MooringSystemSupplyChain
12,0.0,13,Chain Production 1,"13, Manufacture: chain_bottom_d81",7.9975,ACTION,94.51749999999998,MooringSystemSupplyChain
13,0.0,14,Chain Production 1,"14, Manufacture: chain_bottom_d81",7.9975,ACTION,102.51499999999999,MooringSystemSupplyChain
14,0.0,15,Chain Production 1,"15, Manufacture: chain_bottom_d96",7.839999999999999,ACTION,110.35499999999999,MooringSystemSupplyChain
15,0.0,16,Chain Production 1,"16, Manufacture: chain_bottom_d97",7.839999999999999,ACTION,118.195,MooringSystemSupplyChain
16,0.0,17,Chain Production 1,"17, Manufacture: chain_bottom_d68",8.12,ACTION,126.315,MooringSystemSupplyChain
17,0.0,18,Chain Production 1,"18, Manufacture: chain_bottom_d68",8.12,ACTION,134.435,MooringSystemSupplyChain
18,0.0,19,Chain Production 1,"19, Manufacture: chain_top_d83",23.747499999999995,ACTION,158.1825,MooringSystemSupplyChain
19,0.0,20,Chain Production 1,"20, Manufacture: chain_top_d84",23.729999999999997,ACTION,181.9125,MooringSystemSupplyChain
20,0.0,1,Anchors Production 1,"1, Manufacture: suction_anchor_d2340",182.5,ACTION,182.5,MooringSystemSupplyChain
21,0.0,21,Chain Production 1,"21, Manufacture: chain_top_d96",23.607499999999998,ACTION,205.51999999999998,MooringSystemSupplyChain
22,0.0,1,Ropes Production 1,"1, Manufacture: polyester_d123",224.9236,ACTION,224.9236,MooringSystemSupplyChain
23,0.0,22,Chain Production 1,"22, Manufacture: chain_top_d96",23.607499999999998,ACTION,229.12749999999997,MooringSystemSupplyChain
24,0.0,23,Chain Production 1,"23, Manufacture: chain_top_d71",23.695,ACTION,252.82249999999996,MooringSystemSupplyChain
25,0.0,24,Chain Production 1,"24, Manufacture: chain_top_d71",23.7125,ACTION,276.53499999999997,MooringSystemSupplyChain
26,0.0,25,Chain Production 1,"25, Manufacture: chain_top_d82",24.08,ACTION,300.61499999999995,MooringSystemSupplyChain
27,0.0,26,Chain Production 1,"26, Manufacture: chain_top_d82",24.08,ACTION,324.69499999999994,MooringSystemSupplyChain
28,0.0,27,Chain Production 1,"27, Manufacture: chain_top_d96",23.799999999999997,ACTION,348.49499999999995,MooringSystemSupplyChain
29,0.0,2,Anchors Production 1,"2, Manufacture: suction_anchor_d2590",182.5,ACTION,365.0,MooringSystemSupplyChain
30,0.0,28,Chain Production 1,"28, Manufacture: chain_top_d96",23.799999999999997,ACTION,372.29499999999996,MooringSystemSupplyChain
31,0.0,29,Chain Production 1,"29, Manufacture: chain_top_d69",24.115000000000002,ACTION,396.40999999999997,MooringSystemSupplyChain
32,0.0,30,Chain Production 1,"30, Manufacture: chain_top_d69",24.115000000000002,ACTION,420.525,MooringSystemSupplyChain
33,0.0,31,Chain Production 1,"31, Manufacture: chain_top_d81",24.237499999999997,ACTION,444.7625,MooringSystemSupplyChain
34,0.0,2,Ropes Production 1,"2, Manufacture: polyester_d123",225.03580000000002,ACTION,449.9594,MooringSystemSupplyChain
35,0.0,32,Chain Production 1,"32, Manufacture: chain_top_d81",24.237499999999997,ACTION,469.0,MooringSystemSupplyChain
36,0.0,33,Chain Production 1,"33, Manufacture: chain_top_d96",24.15,ACTION,493.15,MooringSystemSupplyChain
37,0.0,34,Chain Production 1,"34, Manufacture: chain_top_d97",24.15,ACTION,517.3,MooringSystemSupplyChain
38,0.0,35,Chain Production 1,"35, Manufacture: chain_top_d68",24.29,ACTION,541.5899999999999,MooringSystemSupplyChain
39,0.0,3,Anchors Production 1,"3, Manufacture: suction_anchor_d2590",182.5,ACTION,547.5,MooringSystemSupplyChain
40,0.0,36,Chain Production 1,"36, Manufacture: chain_top_d68",24.29,ACTION,565.8799999999999,MooringSystemSupplyChain
41,0.0,3,Ropes Production 1,"3, Manufacture: polyester_d123",227.2985,ACTION,677.2579000000001,MooringSystemSupplyChain
42,0.0,4,Anchors Production 1,"4, Manufacture: suction_anchor_d2340",182.5,ACTION,730.0,MooringSystemSupplyChain
43,0.0,4,Ropes Production 1,"4, Manufacture: polyester_d123",227.4107,ACTION,904.6686000000001,MooringSystemSupplyChain
44,0.0,5,Anchors Production 1,"5, Manufacture: suction_anchor_d2600",182.5,ACTION,912.5,MooringSystemSupplyChain
45,0.0,6,Anchors Production 1,"6, Manufacture: suction_anchor_d2350",182.5,ACTION,1095.0,MooringSystemSupplyChain
46,0.0,5,Ropes Production 1,"5, Manufacture: polyester_d123",225.3724,ACTION,1130.0410000000002,MooringSystemSupplyChain
47,0.0,7,Anchors Production 1,"7, Manufacture: suction_anchor_d2330",182.5,ACTION,1277.5,MooringSystemSupplyChain
48,0.0,6,Ropes Production 1,"6, Manufacture: polyester_d123",225.12930000000003,ACTION,1355.1703000000002,MooringSystemSupplyChain
49,0.0,8,Anchors Production 1,"8, Manufacture: suction_anchor_d2330",182.5,ACTION,1460.0,MooringSystemSupplyChain
50,0.0,7,Ropes Production 1,"7, Manufacture: polyester_d123",219.70630000000003,ACTION,1574.8766000000003,MooringSystemSupplyChain
51,0.0,9,Anchors Production 1,"9, Manufacture: suction_anchor_d2150",182.5,ACTION,1642.5,MooringSystemSupplyChain
52,0.0,8,Ropes Production 1,"8, Manufacture: polyester_d123",219.8185,ACTION,1794.6951000000004,MooringSystemSupplyChain
